# Claims these records make about ANOTHER repository's standing state, and the
# artefact that settles each one. Checked by tools/docs/verify-world.sh, which
# needs the network; `make docs-verify` stays offline and does not read this.
#
# A row is: claim<TAB>kind<TAB>locator<TAB>expected<TAB>stated in
#   line        the expected literal must be a line of <repo>:<path> at main
#   no-line     it must not be
#   newest-tag  the greatest tag of <repo> matching <locator prefix>[./] must
#               match the expected ERE
#
# ONLY STANDING CLAIMS BELONG HERE. A dated measurement ("427 snapshots on
# 2026-09-20") is true of a moment and must not be re-checked against today;
# a standing claim ("s905x5m is a release target") is false the moment the
# world moves and nothing here would have said so.
#
# THE LIMIT OF THIS FILE, STATED HERE BECAUSE NOTHING ELSE CAN STATE IT: its
# COMPLETENESS is unchecked. The rows below are compared against the
# world; nothing compares the records against this file, so a seventh standing
# claim written into a page tomorrow is stale-able and invisible here. That is
# the same shape as a declaration nobody compares to the thing it declares --
# adding a row is a HABIT, not a gate.
#
# It is not closable mechanically: "this sentence is a standing claim about
# another repository" is not detectable in prose, so the reason is not
# computable and the violation is not reliably detectable either. By the three
# forms in docs/decisions/2026-09-20-coordination-state-is-a-record.md that
# puts it in the third row -- the record alone -- and this comment is that
# record. A standing claim left outside this file will be found the way the
# two of 2026-09-20 were: incidentally.
#
# AND THIS FILE IS ABOUT OTHER REPOSITORIES BY CONSTRUCTION, so a claim the
# records make about THEMSELVES is outside it and is checked by nothing either.
# First instance, 2026-09-20: the Makefile header said "`make docs-verify` is
# the one gate" three lines above two gate targets -- true when written, and by
# then the sentence a tidier would have cited while deleting the second. Fixed
# where it stood; the category has no gate and this comment is the whole of its
# defence.
#
# SECOND INSTANCE, THE SAME DAY, AND THE OTHER HALF OF THE CATEGORY. The first
# was a self-description that went STALE. This one was ABSENT:
# mica-build:tools/offline-chain.sh does not say what it builds from -- each
# producer's checkout head, not the commit its release was cut at -- so an
# acceptance clause in these records came to assert something the tool has
# never done, and it survived six days because NOTHING COMPARES A RECORD'S
# CLAIM ABOUT A TOOL AGAINST THE TOOL. Note the difference from the rows
# below: those are claims about another repository's STATE, which a query can
# settle; this is a claim about its BEHAVIOUR, which one probably cannot.
# Recorded in docs/task/20260914-2042-release-lock-offline-build.md.
release-target.uefi-x64	line	micaoss/mica-boards:boards/uefi-x64/board.env	BOARD_RELEASE_TARGET=1	docs/boards/support-tiers.md
release-target.uefi-arm64	line	micaoss/mica-boards:boards/uefi-arm64/board.env	BOARD_RELEASE_TARGET=1	docs/boards/support-tiers.md
release-target.cx3576	line	micaoss/mica-boards:boards/cx3576/board.env	BOARD_RELEASE_TARGET=1	docs/boards/support-tiers.md
release-target.s905x5m	line	micaoss/mica-boards:boards/s905x5m/board.env	BOARD_RELEASE_TARGET=1	docs/boards/support-tiers.md
index-tag-form	newest-tag	micaoss/mica-build:mica	^mica[.][0-9]{8}-[0-9]{4}$	docs/design/release-artifacts.md
logo-policy-is-cx3576s	line	micaoss/mica-boards:boards/cx3576/package/overlay/etc/systemd/logind.conf.d/50-mica-console.conf	NAutoVTs=0	docs/design/access.md
#
# The container-ceiling rows below are the claims docs/design/containers.md 8
# makes about another repository's kernel configuration. The absence rows are
# expected to FLIP when the authorised repair lands: a red world job then means
# the section's dated note is stale and the capability text replaces it, which is
# the gate doing its job rather than a regression.
io-throttling.uefi-x64	line	micaoss/mica-boards:boards/uefi-x64/kernel/config/uefi-x64.config	CONFIG_BLK_DEV_THROTTLING=y	docs/design/containers.md
io-throttling.uefi-arm64	line	micaoss/mica-boards:boards/uefi-arm64/kernel/config/uefi-arm64.config	CONFIG_BLK_DEV_THROTTLING=y	docs/design/containers.md
# AND THESE TWO ARE A DIFFERENT KIND OF FILE, WHICH THEIR OLD NAME DENIED.
# uefi-x64 and uefi-arm64 have a `make kernel-config` target that RE-RECORDS
# the committed config from the build, so their rows above read a recorded
# output. cx3576 and s905x5m have no such target: the file is a VENDOR INPUT
# the floor is merged into at build time, so it is not expected to carry the
# symbol and nothing will ever re-record it. The rows are kept because the
# vendor input is still a fact worth watching -- if one of them starts
# carrying it, the input changed -- but they are not the other half of the
# rows above, and calling them "unrecorded" implied a recording that does not
# exist.
io-throttling-vendor-input.cx3576	line	micaoss/mica-boards:boards/cx3576/kernel/config/kernel-cx3576z.config	# CONFIG_BLK_DEV_THROTTLING is not set	docs/design/containers.md
